frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,bbox_width,bbox_height
2,0.15,1,407,128,496,299,451,213,Expositor 2,89,171
2,0.15,2,1,94,77,246,39,170,Nenhuma,76,152
2,0.15,3,114,56,171,147,142,101,Expositor 1,57,91
2,0.15,4,536,237,619,353,578,295,Expositor 2,83,116
2,0.15,5,158,42,181,113,169,77,Nenhuma,23,71
2,0.15,6,458,240,532,357,495,298,Expositor 2,74,117
2,0.15,7,266,3,301,98,283,50,Nenhuma,35,95
2,0.15,8,60,35,90,86,75,60,Nenhuma,30,51
2,0.15,9,135,36,161,81,148,58,Nenhuma,26,45
2,0.15,10,470,239,550,357,510,298,Expositor 2,80,118
2,0.15,11,91,33,129,113,110,73,Nenhuma,38,80
3,0.23,1,407,128,496,299,451,213,Expositor 2,89,171
3,0.23,2,1,94,77,246,39,170,Nenhuma,76,152
3,0.23,3,114,56,171,147,142,101,Expositor 1,57,91
3,0.23,4,536,237,619,353,577,295,Expositor 2,83,116
3,0.23,5,158,42,181,113,169,77,Nenhuma,23,71
3,0.23,6,458,240,532,357,495,298,Expositor 2,74,117
3,0.23,7,266,3,301,98,283,50,Nenhuma,35,95
3,0.23,8,60,35,90,86,75,60,Nenhuma,30,51
3,0.23,9,135,36,161,81,148,58,Nenhuma,26,45
3,0.23,10,470,239,550,357,510,298,Expositor 2,80,118
3,0.23,11,91,33,129,113,110,73,Nenhuma,38,80
4,0.31,1,407,128,496,299,451,213,Expositor 2,89,171
4,0.31,2,1,94,77,246,39,170,Nenhuma,76,152
4,0.31,3,114,56,171,147,142,101,Expositor 1,57,91
4,0.31,4,536,237,619,353,577,295,Expositor 2,83,116
4,0.31,5,158,42,181,113,169,77,Nenhuma,23,71
4,0.31,6,458,240,532,357,495,298,Expositor 2,74,117
4,0.31,7,266,3,301,98,283,50,Nenhuma,35,95
4,0.31,8,60,35,90,86,75,60,Nenhuma,30,51
4,0.31,9,135,36,161,81,148,58,Nenhuma,26,45
4,0.31,10,470,239,550,357,510,298,Expositor 2,80,118
4,0.31,11,91,33,129,113,110,73,Nenhuma,38,80
5,0.38,1,407,128,496,299,451,213,Expositor 2,89,171
5,0.38,2,1,94,77,246,39,170,Nenhuma,76,152
5,0.38,3,114,56,171,147,142,101,Expositor 1,57,91
5,0.38,4,536,237,619,353,577,295,Expositor 2,83,116
5,0.38,5,158,42,181,113,169,77,Nenhuma,23,71
5,0.38,6,458,240,532,357,495,298,Expositor 2,74,117
5,0.38,7,266,3,301,98,283,50,Nenhuma,35,95
5,0.38,8,60,35,90,86,75,60,Nenhuma,30,51
5,0.38,9,135,36,161,81,148,58,Nenhuma,26,45
5,0.38,10,470,239,550,357,510,298,Expositor 2,80,118
5,0.38,11,91,33,129,113,110,73,Nenhuma,38,80
6,0.46,1,407,128,496,299,451,213,Expositor 2,89,171
6,0.46,2,1,94,77,246,39,170,Nenhuma,76,152
6,0.46,3,114,56,171,147,142,101,Expositor 1,57,91
6,0.46,4,536,237,619,353,577,295,Expositor 2,83,116
6,0.46,5,158,42,181,113,169,77,Nenhuma,23,71
6,0.46,6,458,240,532,357,495,298,Expositor 2,74,117
6,0.46,7,266,3,301,98,283,50,Nenhuma,35,95
6,0.46,8,60,35,90,86,75,60,Nenhuma,30,51
6,0.46,9,135,36,161,81,148,58,Nenhuma,26,45
6,0.46,10,470,239,550,357,510,298,Expositor 2,80,118
6,0.46,11,91,33,129,113,110,73,Nenhuma,38,80
7,0.53,1,407,128,496,299,451,213,Expositor 2,89,171
7,0.53,2,1,94,77,246,39,170,Nenhuma,76,152
7,0.53,3,114,56,171,147,142,101,Expositor 1,57,91
7,0.53,4,536,237,619,353,577,295,Expositor 2,83,116
7,0.53,5,158,42,181,113,169,77,Nenhuma,23,71
7,0.53,6,458,240,532,357,495,298,Expositor 2,74,117
7,0.53,7,266,3,301,98,283,50,Nenhuma,35,95
7,0.53,8,60,35,90,86,75,60,Nenhuma,30,51
7,0.53,9,135,36,161,81,148,58,Nenhuma,26,45
7,0.53,10,470,239,550,357,510,298,Expositor 2,80,118
7,0.53,11,91,33,129,113,110,73,Nenhuma,38,80
8,0.61,1,407,128,496,299,451,213,Expositor 2,89,171
8,0.61,2,1,94,77,246,39,170,Nenhuma,76,152
8,0.61,3,114,56,171,147,142,101,Expositor 1,57,91
8,0.61,4,536,237,619,353,577,295,Expositor 2,83,116
8,0.61,5,158,42,181,113,169,77,Nenhuma,23,71
8,0.61,6,458,240,532,357,495,298,Expositor 2,74,117
8,0.61,7,266,3,301,98,283,50,Nenhuma,35,95
8,0.61,8,60,35,90,86,75,60,Nenhuma,30,51
8,0.61,9,135,36,161,81,148,58,Nenhuma,26,45
