frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,confidence
3,0.23076923076923078,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25793159008026123
3,0.23076923076923078,2,1.0,94.0,77.0,246.0,39,170,Nenhuma,0.25793159008026123
3,0.23076923076923078,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25793159008026123
3,0.23076923076923078,4,536.5958440865481,237.0,619.6246005603248,353.0,578,295,Nenhuma,0.25793159008026123
3,0.23076923076923078,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25793159008026123
3,0.23076923076923078,6,458.3753994396752,240.0,532.4041559134519,357.0,495,298,Expositor 2,0.25793159008026123
3,0.23076923076923078,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25793159008026123
3,0.23076923076923078,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25793159008026123
3,0.23076923076923078,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25793159008026123
3,0.23076923076923078,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25793159008026123
3,0.23076923076923078,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25793159008026123
4,0.3076923076923077,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25804662704467773
4,0.3076923076923077,2,1.0,94.0,77.0,246.0,39,170,Nenhuma,0.25804662704467773
4,0.3076923076923077,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25804662704467773
4,0.3076923076923077,4,536.455449503128,237.0,619.5204436190595,353.0,577,295,Nenhuma,0.25804662704467773
4,0.3076923076923077,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25804662704467773
4,0.3076923076923077,6,458.4795563809405,240.0,532.544550496872,357.0,495,298,Expositor 2,0.25804662704467773
4,0.3076923076923077,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25804662704467773
4,0.3076923076923077,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25804662704467773
